Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
46,1954,-5.1791131190695605,-5.216737379555614,-5.193957351223794,-5.253152814593663,-5.405902577227974,-5.226182768788838,-5.247054072610495,-4.983214698520263,-5.053960418834629,-4.972184107722003,-5.29931786688162,-5.301121293880771,-5.3329088113176555,-5.2243236866397105,-4.908168962551765,-5.310389947782306,-5.234967051047275,-5.165186053944854,-5.60267097328779,-5.650146925490292,-5.174154723927614,-5.3166850239062216,-4.9135993315846616,-5.526473459685791
46,1955,-5.251624638556055,-5.188387307175841,-5.325894134318271,-5.191797523170364,-5.378876874406454,-5.215079767977981,-5.449838174189279,-5.020534126275503,-4.8947206694998995,-4.982631097686658,-5.303329908371581,-5.249717696711974,-5.263722721783537,-5.225996704968411,-4.865496528430017,-5.201372160491558,-5.234404040804384,-5.142510915409837,-5.488751743452542,-5.841666182019588,-5.0319610808110085,-5.323635174532327,-4.9451284918941365,-5.669381047938868
46,1956,-5.262950222710745,-5.2476242522325185,-5.41462648894842,-5.203370889239083,-5.434137089690571,-5.323635174532327,-5.384747094546424,-5.01645217941782,-4.922349729228896,-4.976523764467488,-5.314243517098296,-5.330014453291291,-5.27499154124454,-5.215631999929429,-4.992893612620098,-5.268564408398689,-5.205009189414385,-5.127731065972503,-5.694624536871435,-5.701185848808935,-5.160993175684818,-5.336226939621257,-4.933396513755453,-5.481519310769299
46,1957,-5.271675435601615,-5.297717546476069,-5.326922623558371,-5.26817620963605,-5.187849913522066,-5.107697006939387,-5.3961507268968,-5.037030605455787,-5.066570926426559,-4.973773129363689,-5.329189030215124,-5.2267411680588145,-5.164486018914516,-5.245914687754988,-4.7887325122181785,-5.197748311626341,-5.255066324553722,-5.094560529034017,-5.595915103787194,-5.570651162053018,-5.214527840818353,-5.355946479384673,-5.015396611197966,-5.543450935753862
46,1958,-5.330014453291291,-5.354676100217421,-5.4724326867948925,-5.302526211322092,-5.5775023087458715,-5.218951811167297,-5.516224651067,-5.092767683634875,-5.065461136380034,-5.002369549679223,-5.353196028058026,-5.237034138131138,-5.248004552674447,-5.340598758804643,-4.873049631143693,-5.373687673572813,-5.296319363885364,-5.184810125754442,-5.727255830841843,-5.636591225115878,-5.237598631513331,-5.376495147612061,-5.113166482743923,-5.724801841880277
46,1959,-5.358916988676966,-5.301121293880771,-5.384529063367102,-5.373687673572813,-5.444499876726118,-5.18463160214422,-5.2911431628000365,-5.1627380723062135,-4.999546997110835,-5.016603065876048,-5.395048555507809,-5.255449466320861,-5.212139670306985,-5.354041515320398,-4.973195011122411,-5.352351255040523,-5.347717716843164,-5.113498929555495,-5.590275233862606,-5.572491088975025,-5.3401815706467355,-5.435283221621194,-5.090978046778794,-5.5820074177302805
46,1960,-5.3047379343509595,-5.411038236612155,-5.273819894947649,-5.506326030277976,-5.308569743012388,-5.242126086898294,-5.486093774024955,-5.132802928070463,-5.088542782972781,-4.9982127740976985,-5.370673028740177,-5.332494818349623,-5.213792411478349,-5.345408974081887,-4.914552685419212,-5.40145812546755,-5.304134251869602,-5.204098691309055,-5.654421045118477,-5.599963146017204,-5.188745730118746,-5.389336764935205,-5.0955398011867,-5.764488349773596
46,1961,-5.377793568049833,-5.232904227999804,-5.557865599756046,-5.699690856752947,-5.336850316264821,-5.331460585141291,-5.541918759764643,-5.214527840818353,-5.166237026190829,-5.031348335693798,-5.364243516664203,-5.19323689009753,-5.29671864518434,-5.3403901429699445,-5.046003437934047,-5.448210456122654,-5.3047379343509595,-5.140288502323126,-5.6086541295646235,-5.585999438999818,-5.3089739467365655,-5.394608026866323,-5.189462961635955,-5.664177220063841
46,1962,-5.305946393712528,-5.4992103089274265,-5.28303474301688,-5.4484428251256745,-5.471243201701629,-5.275186949159182,-5.386930024904641,-5.2030071867437115,-5.03656867612276,-5.032267594223369,-5.349821209415152,-5.243639805257341,-5.260058654430947,-5.336642480869704,-4.811333717267617,-5.299117686718806,-5.285993616859205,-5.19287685409004,-5.510026540236583,-5.620176890801404,-5.237975137541875,-5.365098400238388,-5.070703820562375,-5.701784471993528
46,1963,-5.225810675761289,-5.299718347463664,-5.323225002254222,-5.4596605169567995,-5.127393854706451,-5.361257166321911,-5.569601293190181,-5.25851989667397,-4.964706362207856,-5.004603521864537,-5.362535938874688,-5.131278666618599,-5.311605260874972,-5.347297548769755,-4.851326511611374,-5.336642480869704,-5.302727075036737,-4.981464916796476,-5.569863657090414,-5.595915103787194,-5.318520073865556,-5.410590609030822,-5.059930585821133,-5.6187981507512035
46,1964,-5.255832754941881,-5.213424899530074,-5.419129986764784,-5.427970574774908,-5.275773402113142,-5.15110498686765,-5.563585844162918,-5.268952757918132,-5.194317776529552,-4.990979736437814,-5.352351255040523,-5.150759802190422,-5.256407963470827,-5.374334852971953,-4.839880373673767,-5.467683212181775,-5.3293953221188985,-5.212506710134926,-5.580415060705917,-5.571439287668488,-5.247434156233467,-5.370458044325719,-5.122852597217295,-5.7026830792129
46,1965,-5.211956200899993,-5.430706554593782,-5.634629615967884,-5.433221129012838,-5.268952757918132,-5.2267411680588145,-5.568552525396097,-5.283822920397584,-5.019020350630696,-5.0325742016150095,-5.400350092113189,-5.201735268701793,-5.322200307011369,-5.369598568553,-4.882242079327857,-5.5267247475373456,-5.333944544191188,-5.1711562209313575,-5.516224651067,-5.489235770567509,-5.145424620444894,-5.427742913988494,-5.096356594501733,-5.688401372617899
46,1966,-5.278318680041347,-5.301522497496985,-5.384965173273709,-5.122013882079645,-5.315667004883149,-5.175568901288983,-5.382786523174486,-5.275382395265541,-5.111174119474868,-4.963560886710327,-5.281460249481614,-5.285993616859205,-5.250480037133877,-5.351296291338923,-4.740989909130626,-5.408802099723308,-5.286784130734364,-5.157165086792153,-5.631833975343617,-5.536067070251608,-5.260828922137045,-5.296319363885364,-5.049272177711174,-5.7008866715441755
46,1967,-5.21067285669599,-5.345408974081887,-5.394167692204871,-5.155083198462129,-5.298517386550704,-5.143538312760483,-5.409472415914199,-5.359980026940144,-5.091953815273844,-5.000585958243255,-5.341016121081152,-5.19323689009753,-5.190719355950018,-5.367881829933946,-4.778214906001836,-5.615771597333488,-5.323225002254222,-5.321995493902614,-5.606746512144607,-5.399464548552994,-5.2648825904617995,-5.341016121081152,-5.040888337267277,-5.574861694589361
46,1968,-5.087732344481223,-5.310794888059149,-5.329601656587803,-5.042125961187627,-5.320154061157211,-5.161516325055891,-5.471243201701629,-5.3322878861191905,-5.214343932771858,-4.969013619405437,-5.356158366237887,-5.277534827365508,-5.18892498977684,-5.458016745305712,-4.776195783040195,-5.486817974418707,-5.287377426509702,-5.160470299855912,-5.526976098550357,-5.541918759764643,-5.245345481781931,-5.374550672547626,-5.061507624470012,-5.521460917862246
46,1969,-5.0783789461827755,-5.177516666402332,-5.278122659262517,-5.197386647969596,-5.2434504651071965,-5.227299879312756,-5.275186949159182,-5.365312235372315,-5.036722628859574,-4.984529047011776,-5.29671864518434,-5.222838905372131,-5.303530933600924,-5.355734637417988,-4.8268148611785655,-5.489235770567509,-5.3043354388736,-5.26546302967709,-5.4902045282116925,-5.410366870356659,-5.266043805997741,-5.310187539118524,-5.063719665188711,-5.515727386014486
46,1970,-5.011785955853652,-5.141997612293083,-5.14645501723879,-5.1093512670354135,-5.276751588633476,-5.130263781551787,-5.427742913988494,-5.343942544574312,-5.0616654652090345,-4.990979736437814,-5.369383814981897,-5.203552790103614,-5.288565075105359,-5.373903353504632,-4.827688932533459,-5.386711517310632,-5.315260087278348,-5.14439528427578,-5.552177890524307,-5.473385294630683,-5.263529541062373,-5.398358720728263,-5.121510990442192,-5.700288585401945
46,1971,-5.046625231829411,-5.073415362218964,-5.279691902424872,-4.995401913455667,-5.2342164411415135,-5.213241194192918,-5.341433657621665,-5.3968126132971355,-5.011785955853652,-4.976088950343672,-5.32754022522494,-5.167113680932692,-5.249908227340349,-5.425242060121704,-4.784416476265118,-5.413279385017718,-5.274600839930721,-5.144566766742118,-5.587600720366791,-5.506326030277976,-5.285796085994365,-5.346877557163414,-5.069271269581213,-5.701784471993528
46,1972,-5.0104353140935896,-5.043055185352367,-5.356158366237887,-5.011936139829304,-5.426832788783464,-5.0827222329911566,-5.363389363291752,-5.416875702672172,-5.114663364520303,-4.967432136795607,-5.307963743599842,-5.204644890685401,-5.252006463684786,-5.448907725180538,-4.876978909283582,-5.7050833203892495,-5.246484217908019,-5.118833164574243,-5.4791200773727216,-5.517717931583412,-5.284414461379045,-5.337266116686611,-5.061823330865689,-5.424561093122287
46,1973,-5.213424899530074,-5.09130319716371,-5.460601029605484,-4.987016428497622,-5.21067285669599,-5.261599783612874,-5.451701673447394,-5.445194562408797,-5.168342290126291,-5.0050509158023555,-5.362535938874688,-5.26140701252794,-5.2785147392518565,-5.504603800795824,-4.7887325122181785,-5.686040793180044,-5.307156315215241,-5.077416327786607,-5.488026141776009,-5.450769489739714,-5.255832754941881,-5.402123535273626,-5.0766148530302315,-5.566458283792982
46,1974,-5.10670576284699,-4.990097642878708,-5.293329825036998,-5.092604856963506,-5.367881829933946,-5.141655556534659,-5.358067370953811,-5.450070921775573,-5.220060868582269,-5.057884146696867,-5.33042742046627,-5.187491811459152,-5.29811738654537,-5.439189925429452,-4.691817992713764,-5.53226911657885,-5.274796171506691,-5.126888250920506,-5.5751254424479395,-5.483683553528216,-5.27714313131663,-5.364243516664203,-5.057726901630106,-5.441495136224365
46,1975,-5.225810675761289,-5.0484929366524955,-5.218397743372163,-4.958992060944417,-5.248194757144826,-5.102586122844165,-5.260058654430947,-5.471956722959157,-5.060561102865981,-5.131786495660406,-5.391529748270216,-5.314040327013273,-5.318928320452161,-5.439650542664681,-5.005200091606317,-5.351296291338923,-5.324045515120768,-5.10045059841862,-5.459895562204092,-5.513244763090906,-5.354676100217421,-5.431163279881466,-5.050208069216079,-5.573543997732472
46,1976,-5.113000300774283,-5.040424622907008,-5.602399860367599,-4.955437133631493,-5.424107372606336,-5.066412309565254,-5.380612609274867,-5.454035941547457,-5.030582931905951,-5.144738278619736,-5.4398809308698235,-5.366382097462166,-5.275577879578547,-5.4175514544717345,-4.87396508272139,-5.514237072772927,-5.315667004883149,-5.1937771872741125,-5.534799482301427,-5.5732806665920425,-5.397033339487194,-5.470767803546728,-5.0222019304677215,-5.4779226158477625
46,1977,-4.995106492478628,-4.897395898489745,-5.360192770266124,-4.883430119860967,-5.3550993806470215,-5.104067238888808,-5.222468054264599,-5.480798936143357,-5.190898969780767,-5.188745730118746,-5.455439122320249,-5.268952757918132,-5.31363407065993,-5.503620999733916,-4.910201896774986,-5.503866609461295,-5.401236420555878,-5.274600839930721,-5.596184464058183,-5.536067070251608,-5.378876874406454,-5.474577331963396,-5.076775096600801,-5.38300417471523
46,1978,-5.1791131190695605,-4.881714514029416,-5.476009654958329,-4.932702503039833,-5.183739461840601,-5.081916496101219,-5.330220915561045,-5.501413222558468,-5.209574156713648,-5.2243236866397105,-5.461542427651003,-5.419581454041076,-5.408355471756974,-5.506079815823944,-4.931177372761541,-5.5262222349639565,-5.3961507268968,-5.307761825376036,-5.502884532289311,-5.467446329556008,-5.343314732478772,-5.483683553528216,-5.0807895540194625,-5.644476368758793
46,1979,-5.110842444513287,-4.861612022703816,-5.545497495690488,-4.908439781781586,-5.349821209415152,-5.168342290126291,-5.271286027497006,-5.483202205745156,-5.2026436164797545,-5.212873884730569,-5.497256229165429,-5.402567387921835,-5.402345436972085,-5.519712447328129,-5.224137968373785,-5.619349418681372,-5.4117100539031275,-5.10423194283384,-5.62848949062077,-5.596992980474683,-5.469105687528319,-5.562022529618369,-5.117997812424755,-5.553467713997333
46,1980,-5.0334945882423385,-4.78705183955366,-5.478880470327128,-4.985845125289037,-5.552177890524307,-5.1743313867670455,-5.124196006319422,-5.527982134852512,-5.204462791076413,-5.294723831037906,-5.511015660000708,-5.378443411027321,-5.538098559015269,-5.595915103787194,-5.280281004061938,-5.611932821026322,-5.453802269388432,-5.390432655455842,-5.665620013561852,-5.5759171036583055,-5.454035941547457,-5.529745137449944,-5.116829490502659,-5.500433550670171
46,1981,-5.0660951513006225,-4.720244393833557,-5.571702134298993,-4.864329591506671,-5.344151902891836,-5.216000324058823,-5.267982166751964,-5.563325121960945,-5.1732718775738125,-5.276555874766524,-5.5508897285530585,-5.459190592136122,-5.555534898195998,-5.534292896677624,-5.1592513184250395,-5.6329512938956094,-5.440111372165924,-5.316481337175707,-5.8038238288364274,-5.67141209462575,-5.46484431744335,-5.574334407469315,-5.208111098661887,-5.5722280349158995
46,1982,-5.080306967345575,-4.778096021141684,-5.615771597333488,-4.858128822381486,-5.407685903603402,-5.278710836909118,-5.177162244991569,-5.613302121527827,-5.326099747560488,-5.336019233732048,-5.585732807882387,-5.4800790800834775,-5.525971073340132,-5.583602314400096,-5.080628665916791,-5.601045397205089,-5.5490890849797205,-5.375414416933004,-5.729715856682706,-5.656708067270272,-5.462484712761949,-5.612754176308637,-5.158555424172878,-5.674029516506853
46,1983,-5.0059463046101245,-4.630693143219177,-5.458486118700858,-4.846095907098099,-5.4275153050197185,-5.229724575082425,-5.176099733823787,-5.637994734118198,-5.235154791590396,-5.364029909913418,-5.59081099599704,-5.629046128542184,-5.652139241504362,-5.575389259887802,-5.2239522845927295,-5.778290526831262,-5.59081099599704,-5.387148580254652,-5.802498447595359,-5.7559182290767295,-5.404789611058553,-5.620452867069197,-5.261214278596534,-5.591883382158792
46,1984,-4.929654564963977,-4.605770366060124,-5.545241446527649,-4.717219689796714,-5.584666993766039,-5.224509439403317,-5.057726901630106,-5.707188267791034,-5.221912035345631,-5.371318259432527,-5.643346105852371,-5.6967075609842395,-5.674612097356421,-5.5659354079640755,-5.285796085994365,-5.645607910605129,-5.629324563738192,-5.41867872321922,-5.737132454337755,-5.583070399493938,-5.430250037808863,-5.674320764506582,-5.236469963221957,-5.7792606158321576
46,1985,-5.05568496264998,-4.537137775596264,-5.7334172797858916,-4.7236159411945735,-5.3565822746800125,-5.389555846982308,-5.020382645551136,-5.718693087391955,-5.302727075036737,-5.3644571690525815,-5.613302121527827,-5.704782974989785,-5.659000331884308,-5.60947279518546,-5.2911431628000365,-5.741795916854417,-5.676361879080209,-5.416200407204753,-5.893974925830725,-5.752132735597248,-5.547035168981677,-5.635750064264374,-5.259866180173784,-5.715045666934912
46,1986,-5.111174119474868,-4.629565342822813,-5.603213419734505,-4.742021368737289,-5.6904714605965285,-5.3644571690525815,-5.074214275739127,-5.744604469176456,-5.326716841069735,-5.3614701815533055,-5.6086541295646235,-5.693436182602057,-5.6722838075968305,-5.603213419734505,-5.296319363885364,-5.907858963253185,-5.692545842730214,-5.263529541062373,-5.846844857498039,-5.570651162053018,-5.5294930895595105,-5.654706637009609,-5.305341981485001,-5.52246141819583
46,1987,-5.0520824840104295,-4.657411297833782,-5.570126089843527,-4.878029329548234,-5.802167376577602,-5.372825418723099,-4.993335797018195,-5.8074777109949665,-5.363816348780732,-5.376495147612061,-5.673738353307824,-5.728177631490922,-5.745855251078109,-5.603484753340837,-5.3322878861191905,-5.852398498984985,-5.730331809889737,-5.516722163515073,-5.832752855953161,-5.590007460397357,-5.590543079049691,-5.689288028505748,-5.3567942963070125,-5.709901155664379
46,1988,-5.042745348014489,-4.693564336750686,-5.392408289947632,-4.7718152633970385,-5.73310830403803,-5.486335115886872,-5.0059463046101245,-5.818856682501666,-5.469817684710408,-5.370458044325719,-5.710807089593166,-5.734654138323288,-5.851354839123337,-5.593494120762078,-5.2059205172820695,-5.813820579865139,-5.651854381795842,-5.509038397863689,-5.845806974685619,-5.420711014762103,-5.558643708989963,-5.732181949177899,-5.409025488532459,-5.759400898419213
