"Age","Year","CZE","HUN","IRL","SVK","NZL_NP","AUT","BGR","JPN","PRT","USA","GBR_NP","AUS","CAN","ESP","FIN","CHE","ITA","GBR_SCO","NLD","NOR","BEL","GBRTENW","FRATNP","SWE"
41,1980,0.001682,0.002294,0.001714,0.002145,0.00175,0.001574,0.001677,0.00124,0.001821,0.001809,0.00159,0.001525,0.00129,0.001149,0.001595,0.001197,0.0014,0.001957,0.001247,0.001441,0.001648,0.001549,0.00163,0.001427
41,1981,0.001469,0.002777,0.001141,0.001762,0.001549,0.001402,0.001401,0.001187,0.001932,0.001757,0.001396,0.001311,0.001514,0.001254,0.001401,0.001222,0.00126,0.001513,0.001059,0.000893,0.001352,0.001361,0.001531,0.001083
41,1982,0.001439,0.002193,0.001466,0.001627,0.001749,0.001624,0.001688,0.00118,0.001878,0.001718,0.001453,0.001229,0.001259,0.000985,0.001308,0.001345,0.001276,0.001605,0.001079,0.000961,0.001544,0.001419,0.001596,0.000978
41,1983,0.001277,0.002578,0.001584,0.0019,0.001596,0.00152,0.001359,0.001166,0.001725,0.001642,0.001322,0.001112,0.00137,0.00106,0.001802,0.001341,0.001201,0.00164,0.000992,0.001039,0.001848,0.001273,0.001491,0.001466
41,1984,0.001678,0.00263,0.001206,0.001563,0.001744,0.001506,0.001677,0.001178,0.001979,0.001582,0.001256,0.00123,0.001386,0.001089,0.000986,0.001327,0.001175,0.001195,0.001218,0.001119,0.001535,0.00124,0.001413,0.001063
41,1985,0.001349,0.00277,0.001744,0.001486,0.001391,0.001399,0.001542,0.001082,0.001679,0.00161,0.001332,0.001001,0.00112,0.001001,0.00141,0.001087,0.001138,0.001836,0.00123,0.001287,0.001552,0.001288,0.001424,0.001212
41,1986,0.001738,0.002226,0.001399,0.001742,0.000698,0.001716,0.001105,0.0011,0.001438,0.00158,0.001252,0.001256,0.001116,0.00112,0.001325,0.001105,0.001151,0.001435,0.001135,0.001494,0.001573,0.00122,0.001365,0.000969
41,1987,0.001513,0.002379,0.00104,0.001433,0.00096,0.001574,0.001701,0.00099,0.001278,0.001498,0.001244,0.000952,0.001239,0.001143,0.00095,0.001079,0.001131,0.00127,0.001084,0.00105,0.001467,0.001234,0.001446,0.001047
41,1988,0.001861,0.002582,0.001137,0.00157,0.001452,0.001312,0.001579,0.001002,0.001387,0.001512,0.001376,0.001202,0.001286,0.00113,0.001283,0.001027,0.001097,0.001569,0.001158,0.001221,0.001486,0.001362,0.001391,0.001138
41,1989,0.001665,0.002645,0.001059,0.001447,0.000997,0.001342,0.001939,0.001011,0.001675,0.00152,0.001174,0.001171,0.001153,0.001084,0.001437,0.001021,0.001019,0.000995,0.001204,0.00101,0.00137,0.001187,0.001436,0.001161
41,1990,0.001465,0.00283,0.000872,0.001583,0.001414,0.001135,0.001819,0.001044,0.001474,0.001497,0.001284,0.000936,0.001158,0.000978,0.001377,0.001025,0.000973,0.00156,0.001141,0.00091,0.001477,0.001248,0.001271,0.001056
41,1991,0.00162,0.002463,0.000961,0.001981,0.001348,0.001114,0.001707,0.000901,0.001367,0.001528,0.001107,0.001078,0.001225,0.001058,0.001313,0.000858,0.001006,0.001349,0.001156,0.001121,0.001561,0.001069,0.001392,0.001089
41,1992,0.001272,0.003027,0.001269,0.001823,0.001646,0.00126,0.001625,0.000938,0.001586,0.001554,0.001153,0.00099,0.001081,0.000992,0.001213,0.001008,0.000959,0.001436,0.001158,0.00107,0.0014,0.001123,0.001275,0.001021
41,1993,0.001477,0.002928,0.001116,0.001458,0.001546,0.001274,0.001565,0.000877,0.00149,0.001579,0.001316,0.001093,0.001083,0.001041,0.001198,0.001092,0.001012,0.001475,0.001116,0.001003,0.001438,0.001299,0.001378,0.00094
41,1994,0.001457,0.002986,0.000842,0.001688,0.001017,0.001164,0.001869,0.000858,0.001507,0.001606,0.001273,0.001084,0.001213,0.000977,0.001395,0.001167,0.000972,0.001603,0.001255,0.001086,0.001612,0.001227,0.00125,0.001317
41,1995,0.001383,0.00285,0.001199,0.001315,0.001286,0.001355,0.001921,0.000899,0.001337,0.001664,0.001226,0.000937,0.001045,0.00108,0.001161,0.001128,0.001003,0.001526,0.001224,0.001024,0.001169,0.001189,0.001392,0.001179
41,1996,0.001473,0.00271,0.00089,0.001451,0.001023,0.001054,0.001975,0.000815,0.001156,0.001633,0.001214,0.001071,0.001223,0.001029,0.001271,0.001284,0.001009,0.001062,0.001396,0.000975,0.001273,0.001222,0.001306,7e-04
41,1997,0.001432,0.002879,0.001075,0.001316,0.00156,0.001184,0.001945,0.000897,0.001383,0.001592,0.001069,0.001043,0.000963,0.000851,0.001421,0.00086,9e-04,0.00119,0.001239,0.00125,0.001152,0.001058,0.001301,0.000915
41,1998,0.001226,0.002934,0.001169,0.00171,0.001387,0.001027,0.001612,0.000866,0.001531,0.001558,0.001212,0.001019,0.001121,0.000993,0.001247,0.000884,0.000938,0.001404,0.001267,0.001248,0.001449,0.001189,0.00129,0.000997
41,1999,0.001181,0.002919,0.001079,0.001329,0.00132,0.001018,0.00181,0.000881,0.001344,0.00157,0.001169,0.000926,0.001208,0.000937,0.001098,0.000884,0.000913,0.001312,0.001162,0.001148,0.001336,0.001148,0.001404,0.001042
41,2000,0.001199,0.002587,0.001097,0.001102,0.001642,0.001262,0.00177,0.000848,0.001456,0.001606,0.001175,0.000972,0.000991,0.000918,0.001144,0.000878,0.000902,0.001352,0.001198,0.000988,0.001452,0.00114,0.001335,0.000684
41,2001,0.00119,0.002654,0.001056,0.001118,0.001179,0.000988,0.001484,0.000809,0.001413,0.001608,0.001113,0.000946,0.000922,0.000999,0.00123,0.000964,0.000883,0.001354,0.001084,0.00112,0.001074,0.001078,0.001205,0.000687
41,2002,0.001217,0.002333,0.001101,0.001208,0.000861,0.001004,0.001761,0.000812,0.001365,0.001645,0.001021,0.000917,0.001016,0.001011,0.001263,0.000903,0.000872,0.001361,0.001085,0.001023,0.001181,0.000976,0.0013,0.000596
41,2003,0.001059,0.002483,0.001051,0.001338,0.000777,0.000823,0.001674,0.000771,0.001042,0.001638,0.001077,0.00094,0.000991,0.000986,0.00115,0.000778,0.000845,0.001408,0.001041,0.000949,0.001013,0.00104,0.00118,0.000858
41,2004,0.001084,0.002196,0.000929,0.001092,0.000919,0.000895,0.001805,0.000799,0.001193,0.001558,0.000972,0.000917,0.000839,0.000858,0.000985,0.000846,0.000822,0.001022,0.001039,0.000989,0.00099,0.000971,0.001137,0.000748
41,2005,0.000933,0.001933,0.00087,0.001083,0.001008,0.000903,0.001633,0.000855,0.000982,0.001576,0.00099,0.000878,0.000943,0.000883,0.000961,0.000922,0.000743,0.001203,0.001074,0.000727,0.001085,0.000974,0.001034,0.000735
41,2006,0.001066,0.001696,0.000652,0.001178,0.000845,0.00087,0.001983,0.000826,0.001152,0.00154,0.001024,0.000897,0.000908,0.000878,0.000893,0.000788,0.000708,0.00139,0.000986,0.000764,0.000883,0.000983,0.001045,0.000729
41,2007,0.001061,0.001697,0.000837,0.001461,0.001054,0.000788,0.001333,0.000754,0.000899,0.00148,0.001071,0.000953,0.000943,0.000787,0.001101,0.000875,0.000675,0.001156,0.000912,0.000752,0.001072,0.001042,0.00102,0.000605
41,2008,0.001212,0.001496,0.000894,0.001436,0.001048,0.000801,0.001558,0.000757,0.001131,0.001496,0.001073,0.000835,0.00081,0.000856,0.000885,0.000645,0.000641,0.001338,0.000975,0.000631,0.001009,0.001044,0.00103,0.000716
41,2009,0.001013,0.001526,0.000823,0.001225,0.001005,0.000802,0.001399,0.000839,0.000952,0.001487,0.001035,0.000808,0.000887,0.000871,0.00092,0.000646,0.000709,0.001433,0.000849,0.000506,0.000957,0.000991,0.000971,0.000573
41,2010,0.00094,0.001107,0.001015,0.001196,0.000905,0.000663,0.001942,0.000748,0.001009,0.001378,0.001083,0.000923,0.000852,0.000701,0.000592,0.000604,0.000607,0.001527,0.000806,0.000489,0.000798,0.001031,0.001028,0.000579
41,2011,0.000892,0.001536,0.001092,0.001144,0.000957,0.00086,0.001864,0.000831,0.000818,0.001369,0.001027,0.000748,0.000789,0.000661,0.001028,0.000719,0.000626,0.001447,0.000858,0.000743,0.000892,0.000997,0.000876,0.000573
41,2012,0.000809,0.001462,0.000808,0.000954,0.001155,0.000565,0.001443,0.000772,0.000945,0.001393,0.000926,0.000799,0.000884,0.000643,0.000953,0.000528,0.00058,0.001372,0.000862,0.000853,0.000868,0.000877,0.000877,0.000646
41,2013,0.000762,0.001103,0.000796,0.001212,0.000867,0.000675,0.001625,0.000687,0.000713,0.001407,0.00096,0.000872,0.000855,0.000615,0.000918,0.000675,0.000631,0.001004,0.000844,0.000817,0.00077,0.000965,0.000824,0.000687
41,2014,0.000849,0.001093,0.000531,0.00098,0.001014,0.000635,0.001751,0.000707,0.000956,0.001476,0.000998,0.000775,0.000801,0.000601,0.000826,0.000538,0.000616,0.001406,0.000904,0.000664,0.001077,0.000968,0.000925,0.000778
41,2015,0.000785,0.001167,0.000999,0.000982,0.000569,0.000735,0.001501,0.000688,0.000802,0.001457,0.000886,0.000891,0.000897,0.000634,0.000525,0.00047,0.000553,0.000986,0.000655,0.000672,0.001021,0.000872,0.000819,0.000498
41,2016,0.000819,0.00109,0.000795,0.000985,0.000684,0.000719,0.001456,0.000689,0.000862,0.001449,0.001016,0.00078,0.000784,0.000623,0.000645,0.000607,0.000575,0.001724,0.000621,0.000659,0.000925,0.000951,0.000686,0.00053
41,2017,0.000765,0.00086,0.00062,0.000751,5e-04,0.000534,0.001507,0.000615,0.000709,0.001509,0.001024,0.000752,0.000754,0.000512,0.000712,0.000475,0.000658,0.001411,0.000764,0.000801,0.000705,0.000995,0.000771,0.000602
41,2018,0.000786,0.000925,0.000687,0.001063,6e-04,0.000945,0.001267,0.000614,0.000897,0.001491,0.000936,0.00078,0.000766,0.000586,0.000501,0.000605,0.000544,0.001319,0.000715,0.000753,0.000899,0.000898,0.000834,0.000659
41,2019,0.00069,0.001274,0.000862,0.000898,0.000981,0.00067,0.001444,0.000645,0.000772,0.001517,0.000985,0.000729,0.000878,0.000468,0.000596,0.000532,0.000554,0.002061,0.000635,0.000515,0.000701,0.000888,0.000823,0.000562
42,1950,0.003208,0.004023,0.005382,0.003275,0.003326,0.003393,0.003868,0.00626,0.004681,0.003505,0.002808,0.003286,0.003248,0.004415,0.003256,0.002846,0.00302,0.003583,0.002105,0.002068,0.002949,0.002695,0.003387,0.002577
42,1951,0.003281,0.003467,0.004986,0.003671,0.002691,0.003282,0.003246,0.005273,0.004611,0.003436,0.002822,0.002812,0.003226,0.004458,0.002909,0.002686,0.003082,0.00343,0.002211,0.00211,0.002815,0.002705,0.003299,0.002082
42,1952,0.002811,0.003575,0.004443,0.003297,0.003151,0.003214,0.003649,0.004691,0.004158,0.003317,0.002561,0.002974,0.003123,0.003923,0.002456,0.002623,0.002819,0.003124,0.002077,0.002156,0.002433,0.002477,0.003206,0.002382
42,1953,0.002835,0.003261,0.004223,0.002699,0.003213,0.003185,0.003415,0.004564,0.003221,0.003234,0.002656,0.00296,0.003177,0.003151,0.002812,0.002078,0.002551,0.003203,0.002187,0.001758,0.002682,0.002594,0.003126,0.001705
42,1954,0.002653,0.003074,0.003412,0.002909,0.002547,0.002837,0.002317,0.003981,0.00335,0.003048,0.002438,0.002732,0.002582,0.003328,0.002744,0.001993,0.002588,0.003062,0.001995,0.00165,0.00284,0.00236,0.002906,0.002299
42,1955,0.002324,0.002832,0.003271,0.003017,0.00228,0.002837,0.002339,0.003698,0.003476,0.002936,0.00235,0.003034,0.00257,0.003012,0.00289,0.001899,0.002412,0.002807,0.001903,0.001791,0.002713,0.002284,0.002803,0.001935
42,1956,0.00263,0.002641,0.003744,0.002234,0.00218,0.002739,0.002556,0.003558,0.003684,0.002886,0.002465,0.0029,0.00257,0.003087,0.00218,0.001909,0.002383,0.002361,0.001766,0.001697,0.002205,0.002459,0.002768,0.002322
42,1957,0.002328,0.002814,0.003836,0.002288,0.002373,0.002256,0.003138,0.003826,0.003071,0.002876,0.002401,0.002915,0.002494,0.00326,0.00291,0.002421,0.002179,0.002931,0.001817,0.001621,0.002446,0.002318,0.002603,0.001902
42,1958,0.002297,0.002642,0.003368,0.00209,0.002509,0.002754,0.002019,0.003163,0.00271,0.002789,0.002421,0.003061,0.002315,0.002989,0.003238,0.001551,0.002359,0.003034,0.001831,0.001559,0.002219,0.002343,0.002481,0.001802
42,1959,0.002122,0.002652,0.002937,0.002732,0.002091,0.00267,0.002052,0.003049,0.002436,0.00275,0.002351,0.00304,0.002041,0.00273,0.002405,0.002085,0.002217,0.002954,0.001892,0.001843,0.002044,0.002267,0.002463,0.001855
42,1960,0.002139,0.002444,0.002932,0.002131,0.00305,0.002273,0.002811,0.002811,0.002241,0.002915,0.002132,0.002792,0.001934,0.002447,0.002508,0.001633,0.002199,0.002761,0.001663,0.001401,0.0021,0.002072,0.002318,0.001705
42,1961,0.002109,0.002194,0.003075,0.002422,0.002246,0.002405,0.002079,0.002792,0.0028,0.00271,0.002042,0.002525,0.001717,0.002505,0.002562,0.002467,0.002297,0.002842,0.00178,0.001788,0.001823,0.001962,0.002328,0.001537
42,1962,0.002191,0.002873,0.002527,0.002146,0.002298,0.002187,0.002122,0.00269,0.002412,0.00284,0.00239,0.002524,0.002404,0.002611,0.002264,0.002114,0.002229,0.002602,0.001616,0.00146,0.001909,0.002353,0.002181,0.002003
42,1963,0.002084,0.002518,0.002767,0.002516,0.002029,0.002164,0.001804,0.002705,0.002274,0.002865,0.002366,0.002193,0.002061,0.002479,0.002501,0.001666,0.002216,0.002801,0.00153,0.001395,0.002346,0.002279,0.002534,0.001433
42,1964,0.002113,0.00232,0.003085,0.002136,0.00263,0.001935,0.002217,0.002444,0.002904,0.00284,0.002343,0.002492,0.002072,0.002343,0.002389,0.001906,0.002035,0.002929,0.001569,0.001528,0.001949,0.00227,0.00219,0.001719
42,1965,0.002092,0.002422,0.002666,0.001877,0.002272,0.002257,0.001864,0.002386,0.002681,0.002806,0.002341,0.00277,0.00209,0.002138,0.002146,0.001826,0.002018,0.002667,0.001508,0.001575,0.002152,0.002272,0.002181,0.001726
42,1966,0.001851,0.00233,0.003288,0.002245,0.002803,0.002346,0.001892,0.002292,0.002654,0.00283,0.002226,0.002001,0.002103,0.002075,0.002307,0.001582,0.001964,0.002621,0.001897,0.001647,0.001912,0.002163,0.002179,0.001719
42,1967,0.001659,0.002332,0.003275,0.002013,0.0019,0.002179,0.001825,0.002097,0.002204,0.002789,0.002074,0.00266,0.001783,0.002038,0.001647,0.001835,0.002023,0.002589,0.001771,0.001416,0.002042,0.002008,0.002176,0.001604
42,1968,0.001779,0.002183,0.003112,0.002435,0.002702,0.002245,0.001978,0.002164,0.002424,0.002804,0.002138,0.002202,0.002164,0.002025,0.002176,0.001618,0.001973,0.002575,0.001758,0.001517,0.00205,0.002082,0.002183,0.001932
42,1969,0.002013,0.002318,0.002351,0.002102,0.002728,0.002197,0.001762,0.002054,0.002634,0.002858,0.002342,0.002451,0.00205,0.002124,0.00209,0.001564,0.00194,0.002587,0.001721,0.001719,0.001939,0.002327,0.002266,0.001939
42,1970,0.00171,0.002061,0.00308,0.002382,0.003105,0.002041,0.00173,0.002002,0.001956,0.002824,0.002045,0.002397,0.002113,0.00211,0.001902,0.001467,0.001785,0.002446,0.001655,0.001452,0.002054,0.001977,0.002149,0.001626
42,1971,0.002091,0.002322,0.001445,0.001928,0.00182,0.00239,0.001633,0.001896,0.002272,0.002752,0.002,0.002365,0.002115,0.002063,0.001885,0.001395,0.001608,0.002454,0.001628,0.001199,0.002179,0.001931,0.002139,0.00148
42,1972,0.002141,0.002522,0.00315,0.001917,0.002554,0.001738,0.002293,0.001838,0.002333,0.002776,0.002051,0.002205,0.002069,0.001888,0.00191,0.001554,0.001829,0.002324,0.001754,0.001337,0.002055,0.002034,0.002099,0.001094
42,1973,0.001952,0.002385,0.002358,0.001945,0.002219,0.001964,0.002084,0.001817,0.002333,0.002559,0.002158,0.00223,0.002189,0.001722,0.001241,0.001458,0.001653,0.002499,0.001714,0.001435,0.001781,0.002115,0.002046,0.001433
42,1974,0.002219,0.002521,0.003035,0.002125,0.002519,0.001839,0.001956,0.001769,0.002209,0.00258,0.001928,0.002322,0.001905,0.001698,0.002027,0.001422,0.001524,0.002229,0.001641,0.001362,0.002004,0.001901,0.001932,0.001841
42,1975,0.002012,0.002225,0.001804,0.002475,0.002182,0.002304,0.001823,0.001664,0.002101,0.002422,0.001899,0.001905,0.001911,0.001703,0.001373,0.00137,0.001603,0.002358,0.001648,0.001446,0.001816,0.001824,0.001953,0.001507
42,1976,0.001711,0.00249,0.002758,0.001926,0.00269,0.001811,0.001586,0.00154,0.002082,0.002222,0.001922,0.001868,0.001813,0.001401,0.001686,0.001395,0.001551,0.002154,0.00142,0.001376,0.002095,0.001901,0.001909,0.001533
42,1977,0.002356,0.002575,0.001327,0.001978,0.002545,0.001647,0.001911,0.001499,0.002047,0.002273,0.001922,0.002048,0.00184,0.001491,0.001436,0.001372,0.001533,0.002241,0.001324,0.001199,0.00213,0.001881,0.001598,0.001423
42,1978,0.001775,0.002494,0.002073,0.002231,0.001816,0.001748,0.001834,0.001417,0.001852,0.002166,0.001901,0.001902,0.001501,0.001393,0.001094,0.001194,0.001512,0.002515,0.001491,0.001334,0.001694,0.001836,0.001618,0.001776
42,1979,0.00174,0.002541,0.002716,0.001591,0.001815,0.001496,0.001725,0.00135,0.001785,0.002057,0.001697,0.001532,0.001819,0.001389,0.001792,0.001257,0.001339,0.001551,0.001528,0.001659,0.001806,0.001723,0.001699,0.001424
42,1980,0.002089,0.002537,0.002442,0.002209,0.00171,0.001902,0.001539,0.001237,0.001608,0.001966,0.001594,0.001596,0.001636,0.001359,0.001241,0.00142,0.001467,0.002087,0.001332,0.001237,0.001819,0.001537,0.001722,0.001686
42,1981,0.001684,0.002937,0.001537,0.001785,0.001767,0.001771,0.001735,0.001248,0.001682,0.00196,0.001711,0.001555,0.001624,0.001094,0.001696,0.001319,0.001264,0.002096,0.001517,0.001105,0.001354,0.001688,0.001748,0.001408
42,1982,0.001827,0.002615,0.001631,0.001801,0.001769,0.001705,0.001698,0.001227,0.001949,0.001829,0.001467,0.001662,0.001611,0.001408,0.001369,0.00115,0.001304,0.001823,0.001576,0.001128,0.001922,0.00143,0.001564,0.00133
42,1983,0.001971,0.002691,0.001167,0.001492,0.001424,0.001577,0.001709,0.001259,0.002075,0.001843,0.001542,0.00116,0.001524,0.001372,0.001409,0.001298,0.001313,0.002126,0.001271,0.001009,0.001996,0.001482,0.001632,0.001375
42,1984,0.00159,0.002802,0.001883,0.002008,0.001331,0.001632,0.00194,0.001214,0.001687,0.001844,0.001495,0.001513,0.001425,0.001019,0.001604,0.001122,0.001301,0.002183,0.001357,0.001175,0.001998,0.001423,0.001558,0.001598
42,1985,0.001883,0.002867,0.001372,0.002192,0.001611,0.001855,0.001673,0.001249,0.001858,0.001744,0.00146,0.001256,0.001398,0.00131,0.001134,0.00116,0.001254,0.001815,0.001106,0.001161,0.001613,0.001419,0.001559,0.0013
42,1986,0.002088,0.002685,0.001375,0.0022,0.001852,0.001697,0.001881,0.001184,0.001726,0.001747,0.001481,0.001173,0.001192,0.001178,0.001412,0.001334,0.001251,0.001809,0.00123,0.001067,0.001789,0.001464,0.001493,0.001055
42,1987,0.001609,0.002847,0.001355,0.001813,0.001826,0.002026,0.001592,0.001119,0.001875,0.001717,0.001376,0.00131,0.001268,0.001151,0.000987,0.001064,0.001171,0.001801,0.001165,0.001078,0.001378,0.001337,0.001552,0.001333
42,1988,0.001822,0.002617,0.001339,0.001604,0.001456,0.00142,0.001842,0.001085,0.001447,0.001748,0.00144,0.001033,0.001251,0.001166,0.001426,0.001138,0.001113,0.001638,0.001356,0.001561,0.001955,0.001421,0.001601,0.001241
42,1989,0.001737,0.002722,0.001614,0.002027,0.001743,0.001519,0.001636,0.001085,0.001867,0.001665,0.001367,0.00137,0.001355,0.001115,0.001422,0.001224,0.001052,0.001515,0.001268,0.001285,0.001544,0.001343,0.001413,0.001212
42,1990,0.001634,0.002942,0.001296,0.001786,0.001428,0.001654,0.001932,0.00107,0.00155,0.001673,0.001407,0.001113,0.001179,0.001082,0.001415,0.001197,0.00122,0.001156,0.00117,0.001338,0.001818,0.001404,0.001424,0.001298
42,1991,0.001641,0.003025,0.001582,0.001832,0.001842,0.001769,0.001829,0.001076,0.001883,0.001638,0.001338,0.001122,0.00112,0.001095,0.001216,0.001338,0.001117,0.001787,0.001393,0.00091,0.001685,0.001295,0.001435,0.001382
42,1992,0.001634,0.003505,0.001612,0.001804,0.001304,0.001424,0.001611,0.00104,0.001518,0.001705,0.001371,0.000959,0.001228,0.001085,0.001312,0.001016,0.000991,0.001143,0.001459,0.000984,0.001551,0.001401,0.001344,0.00117
42,1993,0.001694,0.003269,0.001434,0.001705,0.001863,0.001536,0.001987,0.001038,0.001674,0.001689,0.001319,0.000993,0.001314,0.001206,0.001386,0.001007,0.001015,0.001435,0.001221,0.001551,0.001891,0.00131,0.00142,0.001309
42,1994,0.001684,0.003356,0.001403,0.001579,0.001557,0.001256,0.001761,0.00098,0.001428,0.001697,0.001338,0.001124,0.00115,0.001144,0.001173,0.001152,0.001043,0.001625,0.001321,0.001036,0.001482,0.001312,0.001365,0.001094
42,1995,0.001871,0.00341,0.001043,0.002049,0.001514,0.001262,0.002045,0.000982,0.001664,0.001768,0.001305,0.001102,0.001154,0.00108,0.001445,0.001247,0.001075,0.001454,0.001292,0.000987,0.001642,0.001275,0.001402,0.00111
42,1996,0.001334,0.002844,0.001193,0.001413,0.001162,0.001184,0.001897,0.001019,0.001466,0.00171,0.001305,0.000938,0.001138,0.00112,0.001616,0.00109,0.000977,0.00144,0.001482,0.000793,0.001666,0.001306,0.001452,0.000954
42,1997,0.001513,0.003134,0.000967,0.001782,0.001416,0.00124,0.002172,0.000994,0.001465,0.001641,0.001286,0.001022,0.001264,0.001095,0.000851,0.001151,0.001066,0.001782,0.001371,0.001365,0.001637,0.001246,0.001309,0.001226
42,1998,0.001157,0.002685,0.00103,0.001595,0.001274,0.001238,0.00187,0.00094,0.001548,0.001666,0.001235,0.001098,0.001049,0.000997,0.00132,0.001225,0.001045,0.001773,0.001376,0.001089,0.001485,0.001171,0.001305,0.001071
42,1999,0.001429,0.002717,0.001318,0.001525,0.001215,0.001229,0.002025,0.000914,0.001595,0.001696,0.001334,0.001124,0.001151,0.000935,0.001105,0.000865,0.00097,0.001675,0.001537,0.000991,0.001767,0.001299,0.001397,0.001066
42,2000,0.001491,0.002563,0.001378,0.001427,0.001001,0.001235,0.002215,0.000957,0.001402,0.001697,0.001331,0.001054,0.001186,0.001078,0.001018,0.000957,0.000917,0.001969,0.00127,0.001435,0.001324,0.001254,0.001358,0.00078
42,2001,0.001759,0.002579,0.001427,0.001823,0.001199,0.001196,0.001925,0.000898,0.001568,0.001725,0.001196,0.001082,0.001131,0.000954,0.001499,0.000911,0.000957,0.001454,0.001334,0.00102,0.001364,0.001165,0.001289,0.00091
